Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;1351;12;12080;Coupiac;07/04/2023 16:15;50000;50000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;17695;12;12183;Plaisance;07/04/2023 16:18;50000;50000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;6419;30;30299;Saint-Siffret;07/04/2023 17:10;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1525;34;34208;Popian;07/04/2023 17:50;27041;0;27041;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;22037;24;24094;Chalagnac;07/04/2023 18:06;500;500;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;1765;4;4181;Saint-Jeannet;07/04/2023 18:42;700;700;0;0;0;0;Mesurees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;2129;30;30201;Ponteils-et-Bresis;07/04/2023 21:35;1500;1500;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1612;13;13062;Mimet;08/04/2023 10:58;20;20;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;19843;33;33320;Petit-Palais-et-Cornemps;08/04/2023 11:17;200;200;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;6619;11;11104;Counozouls;08/04/2023 11:45;13550;0;13550;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;2118;30;30198;Les Plantiers;08/04/2023 13:04;11268;11268;0;0;0;0;Mesurees;;2;Inconnue;;;;;;;;;;
2023;2725;26;26274;Rochefourchat;08/04/2023 14:52;500;500;0;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;;
2023;11500;2A;2A284;Sollacaro;08/04/2023 14:54;28000;500;27500;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;21498;83;83056;Figanieres;08/04/2023 15:11;200;200;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;3741;11;11145;Fleury;08/04/2023 15:12;300;0;300;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;1442;48;48138;Saint-Bonnet-de-Chirac;08/04/2023 15:20;4000;0;4000;0;0;0;Estimees;Oui;3;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;15890;84;84101;La Roque-sur-Pernes;08/04/2023 16:17;15;15;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17241;40;40257;Sainte-Eulalie-en-Born;08/04/2023 16:46;2010;2000;;10;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;1347;5;5061;Gap;08/04/2023 16:47;150;150;0;0;0;0;Mesurees;;;Probable;Malveillance;;Non;;;;;;;
2023;13089;74;74208;Passy;08/04/2023 16:50;20;20;;0;0;0;Estimees;;;Probable;Accidentelle;Non;Non;;;;;;;
2023;17240;40;40234;Pouydesseaux;08/04/2023 17:06;1500;1500;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;1363;46;46087;Degagnac;08/04/2023 17:26;10000;10000;;0;0;0;Estimees;Oui;;Inconnue;;;Non;;;;;;;
2023;21500;83;83140;Tourves;08/04/2023 17:51;15000;15000;0;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;0;0;0;;;;
2023;3742;11;11010;Antugnac;08/04/2023 17:59;3000;0;3000;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;1349;76;76575;Saint-Etienne-du-Rouvray;08/04/2023 19:30;1000;1000;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;2666;26;26093;Clansayes;08/04/2023 21:11;3000;3000;0;0;0;0;Estimees;;3;Inconnue;;Non;Non;;;;;;;
2023;17005;16;16223;Montbron;08/04/2023 23:26;2000;2000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;17006;16;16213;Mazerolles;09/04/2023 00:00;100;100;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;1613;13;13060;Meyreuil;09/04/2023 02:48;100;100;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;1614;13;13037;La Fare-les-Oliviers;09/04/2023 07:11;20;20;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;15892;84;84101;La Roque-sur-Pernes;09/04/2023 08:12;1;1;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;1443;48;48148;Saint-Etienne-Vallee-Francaise;09/04/2023 09:09;1000;0;1000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17008;16;16374;Soyaux;09/04/2023 13:34;300;300;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;2107;30;30080;Chamborigaud;09/04/2023 15:40;924;924;0;0;0;0;Mesurees;;3;Probable;Involontaire (travaux);;Non;;;;;;;
2023;16244;14;14025;Aubigny;09/04/2023 15:50;15;15;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1444;48;48041;Chastanier;09/04/2023 16:44;200;0;200;0;0;0;Estimees;;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;18701;47;47210;Port-Sainte-Marie;09/04/2023 16:57;10000;10000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21501;83;83150;Vinon-sur-Verdon;09/04/2023 16:59;100000;100000;0;0;0;0;Estimees;Oui;;Certaine;Involontaire (particulier);Oui;Non;0;0;0;;;;
2023;1615;13;13039;Fos-sur-Mer;09/04/2023 17:16;200;200;0;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;2134;30;30331;Tresques;09/04/2023 17:45;200;200;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1445;48;48094;Massegros Causses Gorges;09/04/2023 17:50;10000;10000;0;0;0;0;Estimees;Oui;4;Inconnue;;Oui;Non;;;;;;;
2023;19848;33;33137;Cours-les-Bains;09/04/2023 17:54;15000;15000;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;19847;33;33453;Saint-Michel-de-Lapujade;09/04/2023 18:44;30000;30000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;22636;32;32079;Castelnau d Auzan Labarrere;09/04/2023 19:17;30000;30000;;0;0;0;Estimees;Oui;;Inconnue;Involontaire (travaux);Non;Non;;;;;;;
2023;1435;2B;2B341;Venaco;09/04/2023 19:20;100;100;0;0;0;0;Estimees;;5;Inconnue;;Non;Non;;;;;;;
2023;18702;47;47162;Massoules;09/04/2023 19:27;2500;2500;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;1601;7;7248;Saint-Jean-Roure;09/04/2023 19:40;200;200;0;0;0;0;Estimees;;4;Inconnue;;Non;Non;;;;;0;;
2023;1854;29;29232;Quimper;10/04/2023 04:08;5;5;;0;0;0;Mesurees;;;Certaine;Malveillance;;Non;;;;;;;
2023;1616;13;13001;Aix-en-Provence;10/04/2023 08:21;800;800;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;20190;19;19146;Naves;10/04/2023 12:14;300;300;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21505;83;83045;Correns;10/04/2023 12:19;20;0;20;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;3743;11;11251;Val-de-Dagne;10/04/2023 12:40;200;0;200;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;20191;19;19131;Meilhards;10/04/2023 12:49;500;500;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;14171;66;66143;Planezes;10/04/2023 14:47;20000;20000;0;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;30;14;N;22
2023;1617;13;13039;Fos-sur-Mer;10/04/2023 15:56;1;1;0;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;22495;64;64102;Bayonne;10/04/2023 16:54;5;5;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;1777;2B;2B239;Poggio-d Oletta;10/04/2023 17:09;5000;0;5000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;14172;66;66013;Baillestavy;10/04/2023 18:09;20;20;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;35;23;E;18
2023;1421;15;15011;Arnac;10/04/2023 18:13;40000;40000;;0;0;0;Estimees;Oui;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;5646;11;11092;Citou;10/04/2023 20:14;300;0;300;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;1619;13;13071;Les Pennes-Mirabeau;10/04/2023 21:16;10;10;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21509;83;83146;La Verdiere;11/04/2023 10:53;10;10;0;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;21510;83;83010;Bargeme;11/04/2023 11:10;800;0;800;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;6435;30;30198;Les Plantiers;11/04/2023 12:18;628;628;0;0;0;0;Mesurees;;3;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;20111;30;30198;Les Plantiers;11/04/2023 12:20;466500;466500;0;0;0;0;Mesurees;;3;Certaine;Involontaire (travaux);;;;;;;;;
2023;1779;2B;2B046;Cagnano;11/04/2023 12:29;5000;0;5000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21511;83;83140;Tourves;11/04/2023 14:37;100;0;100;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;21512;83;83101;Ramatuelle;11/04/2023 15:28;20;0;20;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;21513;83;83031;Le Cannet-des-Maures;11/04/2023 16:08;1;1;0;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;1418;46;46239;Le Roc;11/04/2023 18:03;20000;20000;;0;0;0;Estimees;Oui;;Inconnue;;;Non;;;;;;;
2023;2905;32;32438;Tachoires;11/04/2023 18:09;15000;15000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;14944;31;31393;Mourvilles-Hautes;11/04/2023 18:35;20000;20000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1603;7;7149;Marcols-les-Eaux;11/04/2023 18:57;1500;1500;0;0;0;0;Estimees;Oui;3;Inconnue;;Non;Non;;;;;20;S;10
2023;1641;12;12205;La Rouquette;11/04/2023 20:42;55000;55000;;0;0;0;Mesurees;;;Probable;Naturelle;;Non;;;;;;;
2023;3744;11;11379;Sigean;12/04/2023 00:27;300;100;200;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;1780;2B;2B246;La Porta;12/04/2023 11:03;600;0;600;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;1437;6;6137;Speracedes;12/04/2023 11:30;400;0;400;0;0;0;Estimees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21514;83;83063;La Garde-Freinet;12/04/2023 12:16;400;400;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21515;83;83131;Sollies-Toucas;12/04/2023 16:54;50;0;50;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;1781;2B;2B281;Sisco;12/04/2023 17:02;150;0;150;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;2278;34;34038;Le Bousquet-d Orb;12/04/2023 18:34;55;55;0;0;0;0;Mesurees;;2;Probable;Malveillance;Oui;Non;;;;;;;
2023;3746;11;11203;Lezignan-Corbieres;12/04/2023 19:34;200;0;200;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;1782;2B;2B185;Oletta;13/04/2023 12:22;500;0;500;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;15908;84;84034;Caumont-sur-Durance;13/04/2023 14:30;3000;3000;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;1438;6;6066;Gilette;13/04/2023 14:36;300;0;300;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21516;83;83001;Les Adrets-de-l Esterel;13/04/2023 14:56;100;0;100;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;1690;6;6048;Contes;13/04/2023 16:04;200;0;200;0;0;0;Estimees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;1439;6;6081;Le Mas;13/04/2023 16:09;1000;0;1000;0;0;0;Estimees;;;Probable;Accidentelle;Non;Non;;;;;;;
2023;1620;13;13050;Lambesc;13/04/2023 16:56;200;200;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;15831;17;17033;La Barde;13/04/2023 18:09;85000;85000;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;21517;83;83107;Roquebrune-sur-Argens;13/04/2023 18:51;20;0;20;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21518;83;83069;Hyeres;14/04/2023 10:08;20;0;20;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;21519;83;83040;Chateauvieux;14/04/2023 12:33;200;0;200;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;15912;84;84078;Mondragon;14/04/2023 13:51;40;40;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21521;83;83058;Flayosc;14/04/2023 15:47;50;0;50;0;0;0;Estimees;Non;;Inconnue;;Oui;Non;0;0;0;;;;
2023;14185;66;66190;Salses-le-Chateau;14/04/2023 15:53;1000;1000;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;59;22;O;19
2023;1784;2B;2B213;Pianello;14/04/2023 16:17;3000;0;3000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;14186;66;66044;Castelnou;14/04/2023 16:30;100;100;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;;;;51;5;SE;18
2023;1785;2B;2B320;Tallone;14/04/2023 20:06;5000;5000;0;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;;
2023;21522;83;83135;Tavernes;15/04/2023 09:35;5;0;5;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;14188;66;66108;Millas;15/04/2023 09:53;550;0;550;0;0;0;Estimees;Non;;Probable;Malveillance;Oui;Non;;;;61;41;NO;14
2023;21524;83;83065;Gassin;15/04/2023 11:42;1;0;1;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;21525;83;83140;Tourves;15/04/2023 12:44;50;0;50;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;21526;83;83065;Gassin;15/04/2023 13:49;1;0;1;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;1622;13;13038;Fontvieille;15/04/2023 14:06;15;15;0;0;0;0;Estimees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;1623;13;13039;Fos-sur-Mer;15/04/2023 15:14;1500;1500;0;0;0;0;Estimees;Oui;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;2335;34;34194;Paulhan;15/04/2023 15:49;10000;0;10000;0;0;0;Estimees;;;Probable;Malveillance;;Non;;;;;;;
2023;21527;83;83004;Les Arcs;15/04/2023 15:50;10;0;10;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;1814;13;13055;Marseille;15/04/2023 16:43;4000;0;4000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;;80;NO;15
2023;1506;5;5114;Reallon;15/04/2023 22:16;100;100;0;0;0;0;Estimees;;4;Inconnue;;;Non;;;;;;;
2023;8909;88;88439;Sanchey;15/04/2023 22:44;500;500;;0;0;0;Estimees;;;;;;;;;;;;;
2023;21528;83;83068;Grimaud;15/04/2023 23:50;1000;1000;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;1786;2B;2B152;Luri;16/04/2023 00:12;500;0;500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;1650;66;66016;Banyuls-sur-Mer;16/04/2023 09:16;7245000;1285300;3895200;0;0;2064500;Mesurees;Oui;;Certaine;Involontaire (particulier);Oui;Oui;0;0;1;57;93;NO;13
2023;1647;6;6162;La Brigue;16/04/2023 11:43;100;0;100;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;6454;30;30080;Chamborigaud;16/04/2023 11:50;159;159;0;0;0;0;Mesurees;;4;Inconnue;;;Non;;;;;;;
2023;21529;83;83063;La Garde-Freinet;16/04/2023 12:24;200;200;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;3747;11;11441;Vinassan;16/04/2023 13:14;600;0;600;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;6455;30;30339;Val-d Aigoual;16/04/2023 15:24;1;1;0;0;0;0;Estimees;;1;Inconnue;;;Non;;;;;;;
2023;14195;66;66008;Argeles-sur-Mer;16/04/2023 16:12;77000;77000;0;0;0;0;Mesurees;Oui;;Probable;Involontaire (particulier);Oui;Non;;;;33;36;NO;18
2023;4323;91;91514;Quincy-sous-Senart;16/04/2023 16:25;10;10;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1624;13;13039;Fos-sur-Mer;16/04/2023 17:55;10;10;0;0;0;0;Estimees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;2366;34;34051;Canet;16/04/2023 22:15;3721;0;3721;0;0;0;Mesurees;;1;Probable;Malveillance;;Non;;;;;;;
2023;21530;83;83102;Regusse;17/04/2023 07:34;10;0;10;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;15922;84;84005;Aurel;17/04/2023 13:29;100;100;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;1625;13;13001;Aix-en-Provence;17/04/2023 16:33;15;15;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;1646;6;6149;La Trinite;17/04/2023 16:48;22100;20400;1700;0;0;0;Mesurees;Non;4;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;1626;13;13063;Miramas;18/04/2023 07:51;5;5;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;4713;13;13063;Miramas;18/04/2023 07:51;5;5;0;0;0;0;Estimees;;1;Probable;;Non;Non;;;;;;;
2023;21533;83;83141;Trans-en-Provence;18/04/2023 10:27;150;0;150;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;1695;56;56188;Quistinic;18/04/2023 11:55;500;500;;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;21534;83;83050;Draguignan;18/04/2023 12:30;8000;8000;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;15927;84;84130;Suzette;18/04/2023 12:50;1000;1000;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;13512;72;72248;Pruille-l Eguille;18/04/2023 12:55;5;5;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;15928;84;84073;Menerbes;18/04/2023 13:04;600;600;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;1819;2B;2B314;Santo-Pietro-di-Tenda;18/04/2023 14:21;20;0;20;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21535;83;83004;Les Arcs;18/04/2023 15:51;21;21;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;21537;83;83116;Saint-Maximin-la-Sainte-Baume;18/04/2023 16:28;5000;0;5000;0;0;0;Estimees;Non;;Inconnue;;Oui;Non;0;0;0;;;;
2023;4715;13;13044;Grans;18/04/2023 17:15;200;200;0;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;19856;33;33051;Biganos;18/04/2023 18:11;600;300;;300;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;21538;83;83030;Camps-la-Source;19/04/2023 00:39;80;0;80;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;1824;2B;2B072;Casalta;19/04/2023 12:16;4000;500;0;3500;0;0;Estimees;;2;Probable;Malveillance;Non;Non;;;;;;;
2023;22046;24;24068;Le Buisson-de-Cadouin;19/04/2023 13:02;5000;5000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;;;;;;;
2023;3748;11;11242;Montclar;19/04/2023 14:21;2;0;2;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;22047;24;24540;Sorges et Ligueux en Perigord;19/04/2023 14:33;800;800;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;13513;72;72024;La Bazoge;19/04/2023 14:48;500;500;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;2464;34;34322;Valflaunes;19/04/2023 18:31;109;109;0;0;0;0;Mesurees;;4;Probable;Malveillance;Oui;Non;;;;;;;
2023;4718;13;13017;Boulbon;19/04/2023 18:55;1500;1500;0;0;0;0;Estimees;Oui;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;15938;84;84026;Cadenet;20/04/2023 00:40;500;500;0;0;0;0;Mesurees;;2;Probable;Malveillance;Oui;Non;;;;;;;
2023;15939;84;84026;Cadenet;20/04/2023 03:30;700;700;0;0;0;0;Mesurees;;5;Probable;Malveillance;Oui;Non;;;;;;;
2023;21541;83;83049;Cuers;20/04/2023 11:31;200;0;200;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;15940;84;84054;L Isle-sur-la-Sorgue;20/04/2023 11:58;800;800;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;19857;33;33300;Naujac-sur-Mer;20/04/2023 12:02;5000;5000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;19858;33;33159;Etauliers;20/04/2023 13:22;3000;3000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;15832;17;17099;Chepniers;20/04/2023 14:28;4365;4365;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;17246;40;40103;Gailleres;20/04/2023 14:52;1;1;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;17245;40;40229;Pontenx-les-Forges;20/04/2023 15:49;2;2;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;1640;81;81128;Lacrouzette;20/04/2023 16:08;10000;10000;;0;0;0;Estimees;;;Inconnue;Involontaire (travaux);Non;Non;;;;;;;
2023;4708;28;28209;Leves;20/04/2023 17:01;20000;20000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;19859;33;33214;Lacanau;20/04/2023 18:00;500;500;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;11503;2A;2A017;Appietto;20/04/2023 18:30;50;0;50;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;14219;66;66008;Argeles-sur-Mer;21/04/2023 10:02;5;0;5;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;;;;;;;
2023;21542;83;83097;Pourrieres;21/04/2023 10:49;60;0;60;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;1827;2B;2B178;Nonza;21/04/2023 11:50;200;200;0;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;;
2023;21543;83;83148;Vidauban;21/04/2023 13:14;600;0;600;0;0;0;Estimees;Non;;Probable;Accidentelle;Non;Non;0;0;0;;;;
2023;4719;13;13049;Lamanon;21/04/2023 17:30;100;100;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;15833;17;17167;Le Fouilloux;21/04/2023 19:53;1265;1265;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;17249;40;40326;Vielle-Saint-Girons;21/04/2023 20:02;50;50;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;17250;40;40150;Leon;21/04/2023 20:08;1;1;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;14945;31;31459;Roqueseriere;21/04/2023 20:21;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;17251;40;40276;Saint-Michel-Escalus;21/04/2023 20:27;20;20;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;17247;40;40310;Soustons;21/04/2023 20:43;150;150;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;17248;40;40046;Biscarrosse;21/04/2023 20:50;50;50;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;4720;13;13026;Chateauneuf-les-Martigues;22/04/2023 12:17;10;10;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;15956;84;84017;Bedoin;22/04/2023 15:20;3500;3500;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21544;83;83061;Frejus;22/04/2023 15:53;350;350;0;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;6475;30;30189;Nimes;22/04/2023 16:42;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;8911;88;88367;Rambervillers;22/04/2023 22:05;20;20;;0;0;0;Estimees;;;;;;;;;;;;;
2023;1829;2B;2B356;Zalana;23/04/2023 11:47;10000;10000;0;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;;
2023;13090;74;74241;Saint-Jeoire;23/04/2023 15:21;20;20;;0;0;0;Estimees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;15830;17;17279;Plassac;23/04/2023 15:58;10000;10000;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;21546;83;83094;Le Plan-de-la-Tour;23/04/2023 16:10;3;0;3;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;15959;84;84082;Mormoiron;23/04/2023 16:21;1000;1000;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17543;86;86221;Saint-Genest-d Ambiere;23/04/2023 17:44;2;2;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
